Country,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Brazil,76,BRA,BR,76,Country/Area,931,215313,216422,217637,218803,219927,221002,222023,222990,223909,224778,225590,226347,227053,227705,228304,228848,229333,229760,230132,230444,230695,230886,231027,231123,231169,231169,231124,231032,230886,230690,230451,230173,229849,229480,229061,228600,228102,227560,226977,226359,225702,225006,224270,223491,222670,221811,220911,219974,219007,218011,216981,215916,214827,213716,212589,211446,210288,209120,207940,206749,205553,204357,203159,201959,200761,199566,198374,197188,196003,194822,193647,192480,191321,190168,189026,187897,186775,185659,184548
Philippines,608,PHL,PH,608,Country/Area,920,115559,117337,119106,120864,122610,124344,126062,127766,129453,131123,132772,134393,135989,137562,139105,140621,142117,143585,145022,146429,147802,149150,150476,151775,153051,154303,155527,156722,157892,159038,160156,161244,162305,163333,164331,165299,166234,167138,168013,168859,169680,170475,171236,171966,172665,173325,173958,174562,175134,175676,176193,176685,177149,177583,177984,178355,178696,179008,179299,179563,179798,180007,180192,180351,180488,180605,180702,180776,180829,180859,180863,180841,180800,180740,180664,180568,180450,180310,180148
Bangladesh,50,BGD,BD,50,Country/Area,5501,171186,172954,174701,176422,178106,179752,181356,182916,184424,185878,187281,188630,189925,191167,192348,193472,194542,195559,196526,197445,198318,199153,199951,200709,201430,202112,202751,203349,203905,204414,204882,205305,205679,206011,206295,206522,206696,206818,206887,206906,206872,206783,206637,206437,206189,205895,205549,205155,204718,204237,203710,203142,202535,201891,201211,200490,199730,198933,198103,197240,196345,195421,194465,193476,192455,191409,190342,189252,188143,187015,185865,184699,183524,182342,181153,179960,178763,177564,176366
Niger,562,NER,NE,562,Country/Area,914,26208,27203,28239,29316,30428,31573,32753,33969,35218,36499,37816,39167,40552,41971,43424,44910,46431,47985,49567,51181,52830,54507,56212,57946,59710,61502,63324,65172,67043,68934,70845,72778,74730,76702,78691,80697,82710,84729,86760,88808,90870,92940,95025,97129,99242,101355,103467,105583,107700,109817,111934,114052,116170,118284,120393,122491,124580,126666,128745,130813,132874,134926,136965,138991,141007,143006,144985,146942,148879,150797,152692,154566,156422,158253,160056,161831,163581,165308,167008
Sudan,729,SDN,SD,729,Country/Area,912,46874,48109,49358,50615,51879,53150,54427,55709,56997,58293,59596,60911,62238,63574,64918,66271,67633,69001,70376,71759,73152,74553,75955,77364,78781,80205,81634,83064,84494,85922,87346,88765,90172,91574,92969,94352,95723,97084,98440,99786,101118,102437,103746,105050,106347,107636,108921,110196,111457,112709,113956,115189,116404,117606,118797,119970,121119,122249,123364,124469,125563,126639,127694,128728,129741,130737,131716,132679,133624,134548,135450,136335,137201,138046,138874,139687,140479,141249,141996
Angola,24,AGO,AO,24,Country/Area,911,35589,36684,37805,38943,40100,41275,42469,43681,44912,46162,47428,48710,50008,51322,52653,53999,55356,56723,58104,59498,60898,62306,63725,65146,66573,68006,69442,70884,72328,73774,75223,76674,78126,79575,81023,82473,83919,85351,86773,88190,89601,91008,92411,93802,95187,96562,97920,99271,100616,101953,103273,104577,105869,107147,108406,109641,110863,112069,113261,114438,115598,116740,117862,118967,120056,121119,122161,123180,124173,125147,126101,127033,127943,128830,129694,130531,131342,132132,132901
Uganda,800,UGA,UG,800,Country/Area,910,47250,48582,49924,51285,52668,54074,55501,56938,58380,59824,61273,62729,64185,65648,67117,68590,70067,71541,73015,74486,75954,77420,78887,80355,81822,83284,84739,86185,87622,89045,90459,91859,93240,94607,95957,97297,98623,99929,101213,102474,103715,104930,106123,107288,108427,109542,110632,111702,112745,113759,114741,115695,116620,117522,118404,119259,120088,120899,121688,122452,123192,123906,124596,125264,125903,126514,127099,127657,128187,128695,129179,129633,130061,130470,130852,131203,131531,131840,132127
Mexico,484,MEX,MX,484,Country/Area,916,127504,128456,129388,130301,131194,132061,132904,133729,134534,135318,136082,136816,137524,138201,138844,139455,140029,140562,141055,141510,141925,142298,142628,142919,143171,143384,143554,143680,143772,143830,143851,143838,143790,143708,143592,143445,143268,143062,142829,142570,142283,141970,141632,141268,140874,140452,140009,139545,139057,138547,138011,137450,136862,136249,135613,134955,134276,133577,132857,132118,131358,130579,129786,128976,128152,127315,126464,125602,124732,123852,122960,122059,121152,120239,119322,118402,117478,116552,115627
Kenya,404,KEN,KE,404,Country/Area,910,54027,55101,56203,57324,58457,59604,60763,61930,63104,64284,65470,66656,67840,69019,70186,71343,72494,73634,74758,75867,76961,78040,79104,80157,81195,82220,83230,84228,85212,86181,87137,88080,89009,89931,90842,91739,92624,93492,94340,95168,95977,96770,97546,98299,99034,99748,100441,101116,101769,102398,103005,103592,104161,104706,105230,105734,106221,106689,107137,107570,107986,108386,108769,109136,109484,109812,110124,110420,110697,110953,111190,111411,111613,111798,111966,112122,112267,112402,112525
Russian Federation,643,RUS,RU,643,Country/Area,923,144713,144444,143957,143494,143065,142663,142263,141855,141433,141000,140560,140116,139671,139228,138791,138361,137939,137522,137111,136709,136318,135935,135555,135171,134783,134391,133988,133568,133133,132681,132209,131721,131218,130700,130169,129627,129076,128520,127958,127393,126829,126266,125708,125152,124601,124057,123525,123004,122490,121987,121497,121020,120554,120101,119661,119233,118818,118417,118030,117656,117292,116940,116601,116274,115958,115653,115357,115068,114786,114508,114237,113969,113700,113430,113158,112886,112613,112340,112069
Iraq,368,IRQ,IQ,368,Country/Area,922,44496,45505,46524,47550,48584,49623,50672,51731,52801,53879,54967,56062,57163,58269,59376,60484,61592,62696,63798,64898,65991,67079,68160,69233,70303,71367,72422,73472,74515,75546,76571,77591,78603,79607,80603,81591,82572,83546,84506,85450,86384,87308,88220,89123,90018,90904,91777,92635,93477,94309,95130,95939,96730,97507,98265,99003,99724,100427,101114,101784,102437,103076,103701,104309,104901,105477,106036,106579,107109,107624,108121,108599,109060,109506,109938,110355,110755,111138,111504
Afghanistan,4,AFG,AF,4,Country/Area,5501,41129,42240,43373,44516,45668,46828,47991,49158,50331,51506,52685,53867,55047,56227,57410,58600,59793,60986,62180,63376,64572,65769,66965,68161,69356,70546,71729,72906,74075,75237,76390,77532,78664,79788,80900,81998,83084,84152,85205,86241,87255,88249,89229,90190,91131,92060,92973,93862,94724,95563,96384,97187,97970,98732,99474,100196,100897,101579,102242,102881,103500,104100,104677,105228,105753,106255,106735,107194,107631,108042,108430,108801,109153,109487,109802,110095,110367,110621,110855
Mozambique,508,MOZ,MZ,508,Country/Area,910,32970,33897,34858,35835,36826,37831,38850,39880,40921,41973,43036,44107,45186,46274,47366,48467,49575,50685,51800,52917,54035,55158,56285,57412,58539,59669,60798,61922,63044,64167,65289,66412,67531,68645,69758,70864,71956,73040,74117,75187,76249,77300,78336,79364,80385,81389,82381,83363,84333,85288,86228,87159,88074,88977,89868,90740,91596,92437,93265,94079,94875,95656,96420,97166,97892,98599,99292,99967,100621,101258,101876,102477,103062,103629,104181,104714,105225,105719,106197
Viet Nam,704,VNM,VN,704,Country/Area,920,98187,98859,99498,100104,100680,101228,101747,102237,102700,103133,103538,103918,104271,104598,104901,105181,105438,105673,105888,106081,106252,106406,106545,106668,106773,106861,106931,106982,107013,107022,107010,106978,106922,106841,106740,106618,106472,106303,106111,105899,105666,105414,105144,104858,104557,104244,103918,103582,103237,102879,102515,102146,101770,101389,101004,100616,100224,99830,99432,99029,98623,98216,97809,97400,96986,96570,96153,95734,95313,94891,94468,94045,93621,93197,92770,92340,91908,91473,91037
Côte d'Ivoire,384,CIV,CI,384,Country/Area,914,28161,28873,29603,30344,31095,31857,32630,33416,34211,35016,35832,36657,37489,38326,39170,40018,40870,41726,42586,43451,44319,45190,46065,46943,47821,48703,49586,50471,51358,52249,53142,54035,54928,55819,56712,57609,58504,59393,60281,61167,62045,62916,63786,64651,65510,66366,67214,68055,68889,69716,70539,71354,72161,72957,73744,74522,75292,76051,76798,77536,78265,78982,79686,80377,81056,81724,82380,83024,83658,84279,84890,85489,86076,86654,87223,87778,88322,88853,89367
Cameroon,120,CMR,CM,120,Country/Area,911,27915,28647,29394,30151,30914,31686,32466,33255,34051,34853,35662,36481,37309,38143,38984,39834,40691,41554,42424,43298,44175,45055,45939,46825,47716,48607,49497,50390,51280,52163,53045,53928,54807,55682,56551,57419,58283,59139,59993,60844,61688,62526,63365,64199,65026,65844,66655,67458,68255,69046,69826,70599,71363,72118,72865,73599,74324,75038,75739,76427,77103,77768,78425,79068,79697,80317,80924,81517,82095,82656,83200,83732,84255,84765,85257,85736,86202,86653,87093
Mali,466,MLI,ML,466,Country/Area,914,22594,23294,24016,24759,25518,26293,27084,27891,28712,29550,30405,31273,32155,33051,33960,34882,35811,36746,37688,38640,39602,40570,41544,42526,43509,44490,45473,46457,47440,48423,49408,50391,51370,52348,53329,54306,55277,56247,57218,58189,59157,60116,61068,62013,62949,63880,64805,65720,66622,67513,68395,69266,70125,70970,71805,72627,73435,74233,75017,75785,76541,77282,78002,78705,79391,80057,80702,81332,81946,82542,83122,83682,84223,84743,85244,85728,86194,86645,87080
Madagascar,450,MDG,MG,450,Country/Area,910,29612,30326,31057,31797,32545,33299,34062,34831,35604,36383,37165,37952,38743,39534,40327,41121,41919,42721,43524,44328,45131,45935,46740,47547,48356,49165,49975,50784,51593,52400,53206,54013,54818,55620,56417,57210,57999,58786,59570,60346,61117,61880,62635,63383,64122,64851,65573,66288,66997,67699,68391,69073,69748,70410,71060,71700,72331,72950,73556,74152,74733,75299,75857,76405,76942,77470,77988,78495,78989,79472,79943,80402,80848,81283,81710,82129,82536,82933,83317
Türkiye,792,TUR,TR,792,Country/Area,922,85341,85816,86260,86696,87132,87569,88003,88438,88880,89332,89791,90248,90692,91121,91534,91933,92322,92696,93058,93409,93749,94075,94385,94679,94954,95209,95439,95646,95829,95982,96105,96201,96267,96299,96299,96269,96212,96128,96017,95885,95733,95563,95372,95162,94936,94696,94444,94181,93908,93623,93329,93028,92719,92405,92086,91759,91424,91083,90734,90380,90022,89656,89284,88905,88520,88129,87729,87321,86910,86494,86073,85646,85213,84775,84336,83893,83448,83000,82549
Iran (Islamic Republic of),364,IRN,IR,364,Country/Area,5501,88551,89173,89810,90411,90976,91507,92005,92475,92921,93344,93746,94130,94502,94861,95209,95548,95880,96203,96519,96827,97128,97421,97707,97981,98241,98479,98689,98866,99007,99112,99178,99201,99182,99120,99015,98870,98686,98466,98211,97925,97611,97271,96906,96516,96105,95675,95230,94770,94298,93816,93326,92828,92324,91815,91303,90791,90279,89769,89261,88756,88258,87764,87275,86793,86319,85851,85388,84931,84477,84026,83578,83131,82683,82233,81777,81316,80851,80381,79906
South Africa,710,ZAF,ZA,710,Country/Area,913,59894,60414,61020,61673,62305,62919,63515,64094,64659,65212,65753,66284,66804,67314,67816,68308,68788,69257,69714,70161,70595,71016,71424,71816,72192,72551,72894,73221,73530,73819,74090,74343,74580,74799,75001,75189,75362,75520,75663,75793,75913,76022,76121,76208,76284,76352,76413,76462,76502,76536,76563,76579,76584,76580,76567,76548,76523,76488,76445,76397,76341,76281,76217,76147,76072,75995,75914,75827,75737,75641,75539,75431,75320,75204,75084,74960,74830,74698,74560
Yemen,887,YEM,YE,887,Country/Area,922,33697,34450,35220,36000,36782,37565,38349,39136,39923,40711,41500,42288,43075,43862,44649,45437,46222,47006,47791,48572,49346,50118,50885,51644,52395,53137,53866,54585,55296,55998,56688,57365,58026,58674,59311,59938,60554,61154,61741,62315,62873,63416,63942,64452,64950,65434,65904,66361,66803,67234,67652,68057,68448,68826,69193,69545,69883,70207,70519,70820,71110,71386,71648,71900,72140,72367,72583,72787,72979,73156,73319,73470,73608,73731,73843,73944,74032,74109,74176
Japan,392,JPN,JP,392,Country/Area,906,123952,123295,122631,121960,121282,120601,119912,119217,118515,117806,117090,116368,115641,114907,114165,113417,112665,111911,111157,110405,109655,108904,108156,107412,106674,105943,105217,104497,103784,103077,102374,101673,100970,100261,99548,98829,98104,97371,96631,95886,95136,94382,93623,92863,92104,91349,90601,89864,89137,88424,87728,87048,86389,85750,85130,84529,83948,83384,82837,82305,81788,81280,80784,80298,79818,79344,78878,78416,77959,77507,77059,76615,76176,75741,75311,74885,74466,74052,73644
Ghana,288,GHA,GH,288,Country/Area,914,33476,34122,34778,35440,36103,36767,37435,38105,38776,39448,40121,40798,41476,42158,42844,43533,44223,44910,45596,46280,46962,47641,48318,48988,49650,50306,50955,51597,52232,52860,53480,54089,54689,55279,55861,56435,57000,57558,58110,58654,59192,59721,60241,60753,61255,61751,62237,62716,63191,63657,64116,64568,65008,65439,65861,66273,66677,67071,67453,67824,68185,68535,68872,69196,69508,69810,70102,70383,70653,70912,71163,71402,71632,71852,72064,72266,72460,72647,72826
United Kingdom,826,GBR,GB,826,Country/Area,924,67509,67737,67961,68181,68394,68601,68800,68992,69176,69352,69522,69685,69842,69994,70140,70283,70421,70556,70689,70820,70946,71068,71183,71292,71392,71482,71561,71629,71685,71731,71765,71787,71798,71800,71794,71783,71766,71745,71724,71703,71681,71663,71649,71639,71630,71623,71620,71621,71621,71623,71625,71626,71625,71619,71609,71593,71573,71547,71516,71479,71436,71389,71340,71287,71231,71173,71115,71057,71000,70943,70887,70833,70781,70730,70680,70631,70583,70535,70485
Germany,276,DEU,DE,276,Country/Area,926,83370,83295,83252,83199,83135,83059,82972,82873,82763,82644,82516,82378,82230,82074,81910,81742,81569,81389,81201,81006,80805,80596,80380,80158,79929,79692,79447,79193,78932,78665,78392,78113,77831,77546,77258,76970,76686,76405,76130,75862,75603,75353,75113,74884,74664,74451,74244,74044,73848,73656,73463,73271,73077,72883,72689,72495,72300,72105,71911,71717,71524,71333,71146,70963,70785,70611,70444,70284,70131,69984,69842,69709,69583,69462,69347,69238,69133,69033,68936
Algeria,12,DZA,DZ,12,Country/Area,912,44903,45606,46279,46922,47538,48130,48700,49251,49787,50312,50827,51337,51845,52353,52861,53371,53884,54399,54917,55441,55965,56489,57012,57534,58051,58559,59055,59536,60001,60449,60876,61284,61670,62035,62380,62705,63008,63290,63554,63800,64031,64246,64450,64645,64830,65007,65177,65342,65503,65658,65810,65957,66101,66243,66383,66519,66652,66782,66906,67024,67135,67242,67344,67439,67525,67604,67677,67741,67796,67842,67879,67907,67926,67933,67928,67912,67885,67846,67793
Somalia,706,SOM,SO,706,Country/Area,910,17598,18143,18707,19282,19867,20464,21071,21689,22317,22955,23603,24261,24929,25606,26289,26981,27679,28384,29095,29812,30536,31264,31997,32734,33475,34221,34967,35715,36463,37211,37961,38711,39461,40211,40957,41701,42442,43179,43913,44641,45365,46085,46801,47512,48217,48917,49608,50291,50967,51636,52299,52954,53600,54240,54867,55480,56085,56681,57265,57834,58394,58945,59486,60016,60530,61030,61522,62001,62465,62916,63354,63776,64185,64579,64956,65318,65669,66009,66336
Chad,148,TCD,TD,148,Country/Area,911,17723,18279,18847,19426,20013,20610,21218,21834,22460,23097,23743,24396,25058,25730,26409,27095,27791,28494,29203,29917,30635,31354,32076,32801,33528,34259,34992,35723,36452,37183,37917,38653,39389,40122,40852,41579,42301,43017,43729,44441,45149,45849,46543,47235,47924,48609,49286,49956,50619,51272,51916,52548,53172,53791,54399,54994,55579,56151,56712,57265,57807,58334,58850,59351,59839,60317,60781,61224,61651,62066,62465,62849,63221,63579,63923,64252,64567,64866,65153
Zambia,894,ZMB,ZM,894,Country/Area,910,20018,20570,21135,21707,22286,22874,23469,24070,24676,25288,25905,26528,27154,27782,28413,29048,29687,30330,30974,31616,32261,32907,33555,34205,34857,35510,36163,36813,37460,38106,38752,39400,40044,40687,41327,41964,42599,43229,43857,44478,45094,45706,46317,46925,47527,48124,48719,49307,49885,50455,51020,51583,52141,52691,53230,53763,54285,54798,55305,55804,56297,56781,57258,57725,58184,58636,59080,59512,59931,60341,60740,61128,61508,61881,62247,62601,62946,63281,63605
Senegal,686,SEN,SN,686,Country/Area,914,17316,17763,18222,18688,19161,19641,20128,20624,21126,21636,22154,22679,23212,23753,24303,24861,25425,25994,26568,27149,27732,28321,28917,29517,30119,30725,31334,31947,32563,33180,33799,34419,35042,35666,36292,36919,37548,38176,38803,39432,40063,40695,41327,41959,42590,43223,43857,44488,45117,45744,46371,46996,47620,48242,48861,49475,50087,50697,51302,51903,52500,53090,53673,54251,54821,55385,55942,56496,57042,57577,58103,58625,59141,59648,60144,60633,61114,61588,62055
Burkina Faso,854,BFA,BF,854,Country/Area,914,22674,23251,23840,24437,25040,25651,26268,26892,27524,28161,28803,29451,30104,30760,31416,32074,32733,33392,34051,34711,35369,36023,36675,37325,37972,38617,39262,39904,40542,41175,41804,42428,43047,43658,44264,44862,45453,46038,46613,47185,47753,48314,48870,49417,49955,50483,51003,51513,52013,52502,52980,53449,53907,54350,54780,55198,55605,56001,56387,56759,57117,57464,57798,58122,58432,58727,59010,59281,59539,59786,60021,60248,60464,60669,60864,61050,61223,61386,61539
France,250,FRA,FR,250,Country/Area,926,64627,64757,64882,65003,65121,65233,65340,65445,65543,65639,65731,65817,65895,65962,66018,66065,66103,66131,66151,66160,66159,66150,66130,66099,66059,66011,65956,65895,65827,65752,65672,65587,65498,65405,65308,65210,65109,65006,64903,64800,64698,64597,64497,64399,64303,64209,64115,64024,63933,63843,63753,63665,63578,63490,63401,63309,63215,63120,63022,62921,62819,62716,62611,62504,62398,62292,62184,62075,61966,61856,61746,61637,61527,61416,61306,61193,61080,60967,60852
Malawi,454,MWI,MW,454,Country/Area,910,20405,20932,21476,22034,22601,23176,23759,24348,24944,25545,26148,26756,27364,27975,28589,29207,29826,30443,31060,31675,32290,32904,33515,34126,34736,35344,35952,36558,37159,37756,38349,38940,39528,40112,40691,41265,41837,42405,42964,43516,44063,44602,45132,45653,46168,46678,47181,47678,48167,48648,49121,49581,50031,50473,50906,51328,51741,52146,52544,52935,53315,53686,54049,54400,54741,55071,55390,55703,56006,56299,56583,56857,57121,57378,57624,57862,58090,58310,58522
Canada,124,CAN,CA,124,Country/Area,905,38454,38781,39107,39431,39754,40071,40386,40698,41009,41320,41626,41926,42219,42503,42780,43051,43316,43573,43823,44062,44291,44511,44725,44932,45134,45331,45522,45708,45891,46069,46244,46419,46592,46764,46936,47110,47284,47460,47638,47819,48002,48187,48373,48562,48753,48943,49134,49323,49511,49696,49878,50058,50235,50408,50576,50739,50897,51052,51203,51349,51492,51632,51770,51905,52037,52168,52298,52425,52553,52681,52810,52941,53074,53209,53345,53483,53622,53762,53904
Myanmar,104,MMR,MM,104,Country/Area,920,54179,54578,54965,55337,55696,56042,56372,56688,56988,57271,57538,57791,58027,58247,58455,58647,58823,58986,59134,59267,59388,59497,59596,59683,59756,59817,59867,59904,59929,59945,59947,59940,59923,59894,59855,59806,59749,59681,59606,59524,59432,59331,59221,59105,58983,58856,58722,58579,58433,58282,58126,57965,57800,57630,57456,57278,57095,56909,56721,56532,56338,56142,55944,55743,55536,55327,55116,54902,54686,54468,54247,54025,53801,53574,53347,53117,52885,52652,52418
Uzbekistan,860,UZB,UZ,860,Country/Area,5500,34628,35164,35674,36159,36622,37065,37492,37907,38313,38710,39097,39477,39852,40222,40590,40955,41321,41690,42062,42435,42809,43181,43551,43916,44275,44623,44959,45283,45593,45891,46176,46448,46708,46955,47188,47409,47619,47818,48007,48186,48357,48521,48678,48828,48974,49115,49251,49382,49509,49633,49752,49867,49975,50078,50177,50273,50362,50444,50521,50593,50660,50720,50773,50819,50859,50894,50924,50948,50968,50982,50988,50987,50981,50968,50949,50922,50886,50843,50795
Saudi Arabia,682,SAU,SA,682,Country/Area,922,36409,36947,37474,37990,38495,38995,39492,39981,40461,40934,41399,41858,42310,42756,43195,43628,44053,44471,44881,45283,45675,46056,46427,46786,47133,47467,47785,48089,48375,48642,48891,49123,49337,49532,49708,49869,50014,50141,50250,50343,50422,50488,50541,50583,50615,50639,50655,50665,50673,50678,50680,50681,50683,50684,50685,50686,50689,50692,50697,50704,50712,50720,50727,50735,50741,50746,50748,50748,50744,50737,50726,50710,50691,50667,50639,50605,50565,50520,50468
Argentina,32,ARG,AR,32,Country/Area,931,45510,45774,46058,46338,46613,46886,47154,47419,47679,47934,48184,48432,48675,48913,49146,49374,49595,49809,50014,50213,50403,50585,50759,50925,51082,51231,51372,51501,51621,51731,51831,51920,51999,52068,52127,52176,52215,52245,52266,52278,52281,52277,52264,52245,52218,52183,52140,52088,52028,51961,51885,51803,51713,51615,51510,51401,51285,51164,51036,50902,50762,50616,50465,50309,50149,49984,49814,49640,49463,49283,49100,48915,48727,48537,48345,48151,47956,47759,47562
Benin,204,BEN,BJ,204,Country/Area,914,13353,13713,14080,14454,14833,15216,15604,15996,16394,16796,17202,17614,18030,18450,18874,19303,19737,20176,20621,21070,21523,21980,22441,22906,23373,23842,24313,24788,25264,25742,26220,26699,27179,27658,28138,28618,29094,29570,30048,30526,31004,31480,31956,32431,32903,33375,33847,34315,34778,35238,35697,36154,36609,37057,37502,37945,38383,38819,39251,39676,40096,40511,40918,41321,41719,42112,42500,42879,43251,43618,43980,44335,44682,45023,45357,45683,46002,46313,46617
