Country,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Brazil,76,BRA,BR,76,Country/Area,931,  215 313,  216 422,  217 637,  218 803,  219 927,  221 002,  222 023,  222 990,  223 909,  224 778,  225 590,  226 347,  227 053,  227 705,  228 304,  228 848,  229 333,  229 760,  230 132,  230 444,  230 695,  230 886,  231 027,  231 123,  231 169,  231 169,  231 124,  231 032,  230 886,  230 690,  230 451,  230 173,  229 849,  229 480,  229 061,  228 600,  228 102,  227 560,  226 977,  226 359,  225 702,  225 006,  224 270,  223 491,  222 670,  221 811,  220 911,  219 974,  219 007,  218 011,  216 981,  215 916,  214 827,  213 716,  212 589,  211 446,  210 288,  209 120,  207 940,  206 749,  205 553,  204 357,  203 159,  201 959,  200 761,  199 566,  198 374,  197 188,  196 003,  194 822,  193 647,  192 480,  191 321,  190 168,  189 026,  187 897,  186 775,  185 659,  184 548
Philippines,608,PHL,PH,608,Country/Area,920,  115 559,  117 337,  119 106,  120 864,  122 610,  124 344,  126 062,  127 766,  129 453,  131 123,  132 772,  134 393,  135 989,  137 562,  139 105,  140 621,  142 117,  143 585,  145 022,  146 429,  147 802,  149 150,  150 476,  151 775,  153 051,  154 303,  155 527,  156 722,  157 892,  159 038,  160 156,  161 244,  162 305,  163 333,  164 331,  165 299,  166 234,  167 138,  168 013,  168 859,  169 680,  170 475,  171 236,  171 966,  172 665,  173 325,  173 958,  174 562,  175 134,  175 676,  176 193,  176 685,  177 149,  177 583,  177 984,  178 355,  178 696,  179 008,  179 299,  179 563,  179 798,  180 007,  180 192,  180 351,  180 488,  180 605,  180 702,  180 776,  180 829,  180 859,  180 863,  180 841,  180 800,  180 740,  180 664,  180 568,  180 450,  180 310,  180 148
Bangladesh,50,BGD,BD,50,Country/Area,5501,  171 186,  172 954,  174 701,  176 422,  178 106,  179 752,  181 356,  182 916,  184 424,  185 878,  187 281,  188 630,  189 925,  191 167,  192 348,  193 472,  194 542,  195 559,  196 526,  197 445,  198 318,  199 153,  199 951,  200 709,  201 430,  202 112,  202 751,  203 349,  203 905,  204 414,  204 882,  205 305,  205 679,  206 011,  206 295,  206 522,  206 696,  206 818,  206 887,  206 906,  206 872,  206 783,  206 637,  206 437,  206 189,  205 895,  205 549,  205 155,  204 718,  204 237,  203 710,  203 142,  202 535,  201 891,  201 211,  200 490,  199 730,  198 933,  198 103,  197 240,  196 345,  195 421,  194 465,  193 476,  192 455,  191 409,  190 342,  189 252,  188 143,  187 015,  185 865,  184 699,  183 524,  182 342,  181 153,  179 960,  178 763,  177 564,  176 366
Niger,562,NER,NE,562,Country/Area,914,  26 208,  27 203,  28 239,  29 316,  30 428,  31 573,  32 753,  33 969,  35 218,  36 499,  37 816,  39 167,  40 552,  41 971,  43 424,  44 910,  46 431,  47 985,  49 567,  51 181,  52 830,  54 507,  56 212,  57 946,  59 710,  61 502,  63 324,  65 172,  67 043,  68 934,  70 845,  72 778,  74 730,  76 702,  78 691,  80 697,  82 710,  84 729,  86 760,  88 808,  90 870,  92 940,  95 025,  97 129,  99 242,  101 355,  103 467,  105 583,  107 700,  109 817,  111 934,  114 052,  116 170,  118 284,  120 393,  122 491,  124 580,  126 666,  128 745,  130 813,  132 874,  134 926,  136 965,  138 991,  141 007,  143 006,  144 985,  146 942,  148 879,  150 797,  152 692,  154 566,  156 422,  158 253,  160 056,  161 831,  163 581,  165 308,  167 008
Sudan,729,SDN,SD,729,Country/Area,912,  46 874,  48 109,  49 358,  50 615,  51 879,  53 150,  54 427,  55 709,  56 997,  58 293,  59 596,  60 911,  62 238,  63 574,  64 918,  66 271,  67 633,  69 001,  70 376,  71 759,  73 152,  74 553,  75 955,  77 364,  78 781,  80 205,  81 634,  83 064,  84 494,  85 922,  87 346,  88 765,  90 172,  91 574,  92 969,  94 352,  95 723,  97 084,  98 440,  99 786,  101 118,  102 437,  103 746,  105 050,  106 347,  107 636,  108 921,  110 196,  111 457,  112 709,  113 956,  115 189,  116 404,  117 606,  118 797,  119 970,  121 119,  122 249,  123 364,  124 469,  125 563,  126 639,  127 694,  128 728,  129 741,  130 737,  131 716,  132 679,  133 624,  134 548,  135 450,  136 335,  137 201,  138 046,  138 874,  139 687,  140 479,  141 249,  141 996
Angola,24,AGO,AO,24,Country/Area,911,  35 589,  36 684,  37 805,  38 943,  40 100,  41 275,  42 469,  43 681,  44 912,  46 162,  47 428,  48 710,  50 008,  51 322,  52 653,  53 999,  55 356,  56 723,  58 104,  59 498,  60 898,  62 306,  63 725,  65 146,  66 573,  68 006,  69 442,  70 884,  72 328,  73 774,  75 223,  76 674,  78 126,  79 575,  81 023,  82 473,  83 919,  85 351,  86 773,  88 190,  89 601,  91 008,  92 411,  93 802,  95 187,  96 562,  97 920,  99 271,  100 616,  101 953,  103 273,  104 577,  105 869,  107 147,  108 406,  109 641,  110 863,  112 069,  113 261,  114 438,  115 598,  116 740,  117 862,  118 967,  120 056,  121 119,  122 161,  123 180,  124 173,  125 147,  126 101,  127 033,  127 943,  128 830,  129 694,  130 531,  131 342,  132 132,  132 901
Uganda,800,UGA,UG,800,Country/Area,910,  47 250,  48 582,  49 924,  51 285,  52 668,  54 074,  55 501,  56 938,  58 380,  59 824,  61 273,  62 729,  64 185,  65 648,  67 117,  68 590,  70 067,  71 541,  73 015,  74 486,  75 954,  77 420,  78 887,  80 355,  81 822,  83 284,  84 739,  86 185,  87 622,  89 045,  90 459,  91 859,  93 240,  94 607,  95 957,  97 297,  98 623,  99 929,  101 213,  102 474,  103 715,  104 930,  106 123,  107 288,  108 427,  109 542,  110 632,  111 702,  112 745,  113 759,  114 741,  115 695,  116 620,  117 522,  118 404,  119 259,  120 088,  120 899,  121 688,  122 452,  123 192,  123 906,  124 596,  125 264,  125 903,  126 514,  127 099,  127 657,  128 187,  128 695,  129 179,  129 633,  130 061,  130 470,  130 852,  131 203,  131 531,  131 840,  132 127
Mexico,484,MEX,MX,484,Country/Area,916,  127 504,  128 456,  129 388,  130 301,  131 194,  132 061,  132 904,  133 729,  134 534,  135 318,  136 082,  136 816,  137 524,  138 201,  138 844,  139 455,  140 029,  140 562,  141 055,  141 510,  141 925,  142 298,  142 628,  142 919,  143 171,  143 384,  143 554,  143 680,  143 772,  143 830,  143 851,  143 838,  143 790,  143 708,  143 592,  143 445,  143 268,  143 062,  142 829,  142 570,  142 283,  141 970,  141 632,  141 268,  140 874,  140 452,  140 009,  139 545,  139 057,  138 547,  138 011,  137 450,  136 862,  136 249,  135 613,  134 955,  134 276,  133 577,  132 857,  132 118,  131 358,  130 579,  129 786,  128 976,  128 152,  127 315,  126 464,  125 602,  124 732,  123 852,  122 960,  122 059,  121 152,  120 239,  119 322,  118 402,  117 478,  116 552,  115 627
Kenya,404,KEN,KE,404,Country/Area,910,  54 027,  55 101,  56 203,  57 324,  58 457,  59 604,  60 763,  61 930,  63 104,  64 284,  65 470,  66 656,  67 840,  69 019,  70 186,  71 343,  72 494,  73 634,  74 758,  75 867,  76 961,  78 040,  79 104,  80 157,  81 195,  82 220,  83 230,  84 228,  85 212,  86 181,  87 137,  88 080,  89 009,  89 931,  90 842,  91 739,  92 624,  93 492,  94 340,  95 168,  95 977,  96 770,  97 546,  98 299,  99 034,  99 748,  100 441,  101 116,  101 769,  102 398,  103 005,  103 592,  104 161,  104 706,  105 230,  105 734,  106 221,  106 689,  107 137,  107 570,  107 986,  108 386,  108 769,  109 136,  109 484,  109 812,  110 124,  110 420,  110 697,  110 953,  111 190,  111 411,  111 613,  111 798,  111 966,  112 122,  112 267,  112 402,  112 525
Russian Federation,643,RUS,RU,643,Country/Area,923,  144 713,  144 444,  143 957,  143 494,  143 065,  142 663,  142 263,  141 855,  141 433,  141 000,  140 560,  140 116,  139 671,  139 228,  138 791,  138 361,  137 939,  137 522,  137 111,  136 709,  136 318,  135 935,  135 555,  135 171,  134 783,  134 391,  133 988,  133 568,  133 133,  132 681,  132 209,  131 721,  131 218,  130 700,  130 169,  129 627,  129 076,  128 520,  127 958,  127 393,  126 829,  126 266,  125 708,  125 152,  124 601,  124 057,  123 525,  123 004,  122 490,  121 987,  121 497,  121 020,  120 554,  120 101,  119 661,  119 233,  118 818,  118 417,  118 030,  117 656,  117 292,  116 940,  116 601,  116 274,  115 958,  115 653,  115 357,  115 068,  114 786,  114 508,  114 237,  113 969,  113 700,  113 430,  113 158,  112 886,  112 613,  112 340,  112 069
Iraq,368,IRQ,IQ,368,Country/Area,922,  44 496,  45 505,  46 524,  47 550,  48 584,  49 623,  50 672,  51 731,  52 801,  53 879,  54 967,  56 062,  57 163,  58 269,  59 376,  60 484,  61 592,  62 696,  63 798,  64 898,  65 991,  67 079,  68 160,  69 233,  70 303,  71 367,  72 422,  73 472,  74 515,  75 546,  76 571,  77 591,  78 603,  79 607,  80 603,  81 591,  82 572,  83 546,  84 506,  85 450,  86 384,  87 308,  88 220,  89 123,  90 018,  90 904,  91 777,  92 635,  93 477,  94 309,  95 130,  95 939,  96 730,  97 507,  98 265,  99 003,  99 724,  100 427,  101 114,  101 784,  102 437,  103 076,  103 701,  104 309,  104 901,  105 477,  106 036,  106 579,  107 109,  107 624,  108 121,  108 599,  109 060,  109 506,  109 938,  110 355,  110 755,  111 138,  111 504
Afghanistan,4,AFG,AF,4,Country/Area,5501,  41 129,  42 240,  43 373,  44 516,  45 668,  46 828,  47 991,  49 158,  50 331,  51 506,  52 685,  53 867,  55 047,  56 227,  57 410,  58 600,  59 793,  60 986,  62 180,  63 376,  64 572,  65 769,  66 965,  68 161,  69 356,  70 546,  71 729,  72 906,  74 075,  75 237,  76 390,  77 532,  78 664,  79 788,  80 900,  81 998,  83 084,  84 152,  85 205,  86 241,  87 255,  88 249,  89 229,  90 190,  91 131,  92 060,  92 973,  93 862,  94 724,  95 563,  96 384,  97 187,  97 970,  98 732,  99 474,  100 196,  100 897,  101 579,  102 242,  102 881,  103 500,  104 100,  104 677,  105 228,  105 753,  106 255,  106 735,  107 194,  107 631,  108 042,  108 430,  108 801,  109 153,  109 487,  109 802,  110 095,  110 367,  110 621,  110 855
Mozambique,508,MOZ,MZ,508,Country/Area,910,  32 970,  33 897,  34 858,  35 835,  36 826,  37 831,  38 850,  39 880,  40 921,  41 973,  43 036,  44 107,  45 186,  46 274,  47 366,  48 467,  49 575,  50 685,  51 800,  52 917,  54 035,  55 158,  56 285,  57 412,  58 539,  59 669,  60 798,  61 922,  63 044,  64 167,  65 289,  66 412,  67 531,  68 645,  69 758,  70 864,  71 956,  73 040,  74 117,  75 187,  76 249,  77 300,  78 336,  79 364,  80 385,  81 389,  82 381,  83 363,  84 333,  85 288,  86 228,  87 159,  88 074,  88 977,  89 868,  90 740,  91 596,  92 437,  93 265,  94 079,  94 875,  95 656,  96 420,  97 166,  97 892,  98 599,  99 292,  99 967,  100 621,  101 258,  101 876,  102 477,  103 062,  103 629,  104 181,  104 714,  105 225,  105 719,  106 197
Viet Nam,704,VNM,VN,704,Country/Area,920,  98 187,  98 859,  99 498,  100 104,  100 680,  101 228,  101 747,  102 237,  102 700,  103 133,  103 538,  103 918,  104 271,  104 598,  104 901,  105 181,  105 438,  105 673,  105 888,  106 081,  106 252,  106 406,  106 545,  106 668,  106 773,  106 861,  106 931,  106 982,  107 013,  107 022,  107 010,  106 978,  106 922,  106 841,  106 740,  106 618,  106 472,  106 303,  106 111,  105 899,  105 666,  105 414,  105 144,  104 858,  104 557,  104 244,  103 918,  103 582,  103 237,  102 879,  102 515,  102 146,  101 770,  101 389,  101 004,  100 616,  100 224,  99 830,  99 432,  99 029,  98 623,  98 216,  97 809,  97 400,  96 986,  96 570,  96 153,  95 734,  95 313,  94 891,  94 468,  94 045,  93 621,  93 197,  92 770,  92 340,  91 908,  91 473,  91 037
Côte d'Ivoire,384,CIV,CI,384,Country/Area,914,  28 161,  28 873,  29 603,  30 344,  31 095,  31 857,  32 630,  33 416,  34 211,  35 016,  35 832,  36 657,  37 489,  38 326,  39 170,  40 018,  40 870,  41 726,  42 586,  43 451,  44 319,  45 190,  46 065,  46 943,  47 821,  48 703,  49 586,  50 471,  51 358,  52 249,  53 142,  54 035,  54 928,  55 819,  56 712,  57 609,  58 504,  59 393,  60 281,  61 167,  62 045,  62 916,  63 786,  64 651,  65 510,  66 366,  67 214,  68 055,  68 889,  69 716,  70 539,  71 354,  72 161,  72 957,  73 744,  74 522,  75 292,  76 051,  76 798,  77 536,  78 265,  78 982,  79 686,  80 377,  81 056,  81 724,  82 380,  83 024,  83 658,  84 279,  84 890,  85 489,  86 076,  86 654,  87 223,  87 778,  88 322,  88 853,  89 367
Cameroon,120,CMR,CM,120,Country/Area,911,  27 915,  28 647,  29 394,  30 151,  30 914,  31 686,  32 466,  33 255,  34 051,  34 853,  35 662,  36 481,  37 309,  38 143,  38 984,  39 834,  40 691,  41 554,  42 424,  43 298,  44 175,  45 055,  45 939,  46 825,  47 716,  48 607,  49 497,  50 390,  51 280,  52 163,  53 045,  53 928,  54 807,  55 682,  56 551,  57 419,  58 283,  59 139,  59 993,  60 844,  61 688,  62 526,  63 365,  64 199,  65 026,  65 844,  66 655,  67 458,  68 255,  69 046,  69 826,  70 599,  71 363,  72 118,  72 865,  73 599,  74 324,  75 038,  75 739,  76 427,  77 103,  77 768,  78 425,  79 068,  79 697,  80 317,  80 924,  81 517,  82 095,  82 656,  83 200,  83 732,  84 255,  84 765,  85 257,  85 736,  86 202,  86 653,  87 093
Mali,466,MLI,ML,466,Country/Area,914,  22 594,  23 294,  24 016,  24 759,  25 518,  26 293,  27 084,  27 891,  28 712,  29 550,  30 405,  31 273,  32 155,  33 051,  33 960,  34 882,  35 811,  36 746,  37 688,  38 640,  39 602,  40 570,  41 544,  42 526,  43 509,  44 490,  45 473,  46 457,  47 440,  48 423,  49 408,  50 391,  51 370,  52 348,  53 329,  54 306,  55 277,  56 247,  57 218,  58 189,  59 157,  60 116,  61 068,  62 013,  62 949,  63 880,  64 805,  65 720,  66 622,  67 513,  68 395,  69 266,  70 125,  70 970,  71 805,  72 627,  73 435,  74 233,  75 017,  75 785,  76 541,  77 282,  78 002,  78 705,  79 391,  80 057,  80 702,  81 332,  81 946,  82 542,  83 122,  83 682,  84 223,  84 743,  85 244,  85 728,  86 194,  86 645,  87 080
Madagascar,450,MDG,MG,450,Country/Area,910,  29 612,  30 326,  31 057,  31 797,  32 545,  33 299,  34 062,  34 831,  35 604,  36 383,  37 165,  37 952,  38 743,  39 534,  40 327,  41 121,  41 919,  42 721,  43 524,  44 328,  45 131,  45 935,  46 740,  47 547,  48 356,  49 165,  49 975,  50 784,  51 593,  52 400,  53 206,  54 013,  54 818,  55 620,  56 417,  57 210,  57 999,  58 786,  59 570,  60 346,  61 117,  61 880,  62 635,  63 383,  64 122,  64 851,  65 573,  66 288,  66 997,  67 699,  68 391,  69 073,  69 748,  70 410,  71 060,  71 700,  72 331,  72 950,  73 556,  74 152,  74 733,  75 299,  75 857,  76 405,  76 942,  77 470,  77 988,  78 495,  78 989,  79 472,  79 943,  80 402,  80 848,  81 283,  81 710,  82 129,  82 536,  82 933,  83 317
Türkiye,792,TUR,TR,792,Country/Area,922,  85 341,  85 816,  86 260,  86 696,  87 132,  87 569,  88 003,  88 438,  88 880,  89 332,  89 791,  90 248,  90 692,  91 121,  91 534,  91 933,  92 322,  92 696,  93 058,  93 409,  93 749,  94 075,  94 385,  94 679,  94 954,  95 209,  95 439,  95 646,  95 829,  95 982,  96 105,  96 201,  96 267,  96 299,  96 299,  96 269,  96 212,  96 128,  96 017,  95 885,  95 733,  95 563,  95 372,  95 162,  94 936,  94 696,  94 444,  94 181,  93 908,  93 623,  93 329,  93 028,  92 719,  92 405,  92 086,  91 759,  91 424,  91 083,  90 734,  90 380,  90 022,  89 656,  89 284,  88 905,  88 520,  88 129,  87 729,  87 321,  86 910,  86 494,  86 073,  85 646,  85 213,  84 775,  84 336,  83 893,  83 448,  83 000,  82 549
Iran (Islamic Republic of),364,IRN,IR,364,Country/Area,5501,  88 551,  89 173,  89 810,  90 411,  90 976,  91 507,  92 005,  92 475,  92 921,  93 344,  93 746,  94 130,  94 502,  94 861,  95 209,  95 548,  95 880,  96 203,  96 519,  96 827,  97 128,  97 421,  97 707,  97 981,  98 241,  98 479,  98 689,  98 866,  99 007,  99 112,  99 178,  99 201,  99 182,  99 120,  99 015,  98 870,  98 686,  98 466,  98 211,  97 925,  97 611,  97 271,  96 906,  96 516,  96 105,  95 675,  95 230,  94 770,  94 298,  93 816,  93 326,  92 828,  92 324,  91 815,  91 303,  90 791,  90 279,  89 769,  89 261,  88 756,  88 258,  87 764,  87 275,  86 793,  86 319,  85 851,  85 388,  84 931,  84 477,  84 026,  83 578,  83 131,  82 683,  82 233,  81 777,  81 316,  80 851,  80 381,  79 906
South Africa,710,ZAF,ZA,710,Country/Area,913,  59 894,  60 414,  61 020,  61 673,  62 305,  62 919,  63 515,  64 094,  64 659,  65 212,  65 753,  66 284,  66 804,  67 314,  67 816,  68 308,  68 788,  69 257,  69 714,  70 161,  70 595,  71 016,  71 424,  71 816,  72 192,  72 551,  72 894,  73 221,  73 530,  73 819,  74 090,  74 343,  74 580,  74 799,  75 001,  75 189,  75 362,  75 520,  75 663,  75 793,  75 913,  76 022,  76 121,  76 208,  76 284,  76 352,  76 413,  76 462,  76 502,  76 536,  76 563,  76 579,  76 584,  76 580,  76 567,  76 548,  76 523,  76 488,  76 445,  76 397,  76 341,  76 281,  76 217,  76 147,  76 072,  75 995,  75 914,  75 827,  75 737,  75 641,  75 539,  75 431,  75 320,  75 204,  75 084,  74 960,  74 830,  74 698,  74 560
